"x","y","date","id","behaviour","ID"
"715",524106.7,6568274,"2017-05-20 10:17:35","AR002","hauling","AR002"
"716",524136.5,6568289,"2017-05-20 10:18:35","AR002","hauling","AR002"
"717",524138.7,6568304,"2017-05-20 10:19:35","AR002","hauling","AR002"
"718",524136.1,6568308,"2017-05-20 10:20:35","AR002","hauling","AR002"
"719",524135,6568335,"2017-05-20 10:21:35","AR002","hauling","AR002"
"720",524133,6568372,"2017-05-20 10:22:35","AR002","hauling","AR002"
"721",524132.9,6568411,"2017-05-20 10:23:35","AR002","hauling","AR002"
"722",524140,6568450,"2017-05-20 10:24:35","AR002","hauling","AR002"
"723",524140.2,6568481,"2017-05-20 10:25:35","AR002","hauling","AR002"
"724",524138.1,6568515,"2017-05-20 10:26:35","AR002","hauling","AR002"
"725",524154.1,6568550,"2017-05-20 10:27:35","AR002","hauling","AR002"
"726",524155.9,6568579,"2017-05-20 10:28:35","AR002","hauling","AR002"
"727",524156.8,6568602,"2017-05-20 10:29:35","AR002","hauling","AR002"
"728",524168.1,6568631,"2017-05-20 10:30:35","AR002","hauling","AR002"
"729",524169.3,6568649,"2017-05-20 10:31:35","AR002","hauling","AR002"
"730",524181.9,6568684,"2017-05-20 10:32:35","AR002","hauling","AR002"
"731",524185.5,6568702,"2017-05-20 10:33:35","AR002","hauling","AR002"
"732",524185.7,6568718,"2017-05-20 10:34:35","AR002","hauling","AR002"
"733",524194.6,6568743,"2017-05-20 10:35:35","AR002","hauling","AR002"
"734",524200.1,6568763,"2017-05-20 10:36:35","AR002","hauling","AR002"
"735",524212.8,6568788,"2017-05-20 10:37:35","AR002","hauling","AR002"
"736",524223.4,6568810,"2017-05-20 10:38:35","AR002","hauling","AR002"
"737",524233.3,6568833,"2017-05-20 10:39:35","AR002","hauling","AR002"
"738",524246.5,6568856,"2017-05-20 10:40:35","AR002","hauling","AR002"
"739",524276.1,6568878,"2017-05-20 10:41:35","AR002","hauling","AR002"
"740",524294.2,6568885,"2017-05-20 10:42:35","AR002","hauling","AR002"
"741",524300.4,6568891,"2017-05-20 10:43:35","AR002","hauling","AR002"
"742",524302.3,6568894,"2017-05-20 10:44:35","AR002","hauling","AR002"
"743",524300.6,6568894,"2017-05-20 10:45:35","AR002","hauling","AR002"
"744",524301.6,6568885,"2017-05-20 10:46:35","AR002","steaming","AR002"
"745",524265.3,6568823,"2017-05-20 10:47:35","AR002","steaming","AR002"
"746",524249.6,6568986,"2017-05-20 10:48:35","AR002","steaming","AR002"
"747",524367.8,6568979,"2017-05-20 10:49:35","AR002","steaming","AR002"
"748",524302.9,6568890,"2017-05-20 10:50:35","AR002","shooting","AR002"
"749",524186.7,6568708,"2017-05-20 10:51:35","AR002","shooting","AR002"
"750",524139.9,6568494,"2017-05-20 10:52:35","AR002","shooting","AR002"
"751",524138.7,6568278,"2017-05-20 10:53:35","AR002","shooting","AR002"
"752",524144.4,6568072,"2017-05-20 10:54:35","AR002","shooting","AR002"
"753",524150.1,6567818,"2017-05-20 10:55:35","AR002","steaming","AR002"
"754",524141.7,6567557,"2017-05-20 10:56:35","AR002","steaming","AR002"
"755",524129.8,6567477,"2017-05-20 10:57:35","AR002","hauling","AR002"
"756",524163,6567484,"2017-05-20 10:58:35","AR002","hauling","AR002"
"757",524160.8,6567460,"2017-05-20 10:59:35","AR002","hauling","AR002"
"758",524164.4,6567440,"2017-05-20 11:00:35","AR002","hauling","AR002"
"759",524172.9,6567412,"2017-05-20 11:01:35","AR002","hauling","AR002"
"760",524179.9,6567378,"2017-05-20 11:02:35","AR002","hauling","AR002"
"761",524182.7,6567339,"2017-05-20 11:03:35","AR002","hauling","AR002"
"762",524179.4,6567299,"2017-05-20 11:04:35","AR002","hauling","AR002"
"763",524173.7,6567262,"2017-05-20 11:05:35","AR002","hauling","AR002"
"764",524169.8,6567228,"2017-05-20 11:06:35","AR002","hauling","AR002"
"765",524168.9,6567198,"2017-05-20 11:07:35","AR002","hauling","AR002"
"766",524164.4,6567167,"2017-05-20 11:08:35","AR002","hauling","AR002"
"767",524158.7,6567139,"2017-05-20 11:09:35","AR002","hauling","AR002"
"768",524148.6,6567121,"2017-05-20 11:10:35","AR002","hauling","AR002"
"769",524140.4,6567103,"2017-05-20 11:11:35","AR002","hauling","AR002"
"770",524131.7,6567090,"2017-05-20 11:12:35","AR002","hauling","AR002"
"771",524128.7,6567087,"2017-05-20 11:13:35","AR002","hauling","AR002"
"772",524125.5,6567084,"2017-05-20 11:14:35","AR002","hauling","AR002"
"773",524130.6,6567092,"2017-05-20 11:15:35","AR002","hauling","AR002"
"774",524134.1,6567087,"2017-05-20 11:16:35","AR002","hauling","AR002"
"775",524130.1,6567083,"2017-05-20 11:17:35","AR002","hauling","AR002"
"776",524126.1,6567078,"2017-05-20 11:18:35","AR002","hauling","AR002"
"777",524123.7,6567074,"2017-05-20 11:19:35","AR002","hauling","AR002"
"778",524120.2,6567069,"2017-05-20 11:20:35","AR002","hauling","AR002"
"779",524116.9,6567062,"2017-05-20 11:21:35","AR002","hauling","AR002"
"780",524113.8,6567053,"2017-05-20 11:22:35","AR002","hauling","AR002"
"781",524110.7,6567046,"2017-05-20 11:23:35","AR002","hauling","AR002"
"782",524108.9,6567038,"2017-05-20 11:24:35","AR002","hauling","AR002"
"783",524106.2,6567030,"2017-05-20 11:25:35","AR002","hauling","AR002"
"784",524102.9,6567020,"2017-05-20 11:26:35","AR002","hauling","AR002"
"785",524099.7,6567030,"2017-05-20 11:27:35","AR002","steaming","AR002"
"786",524192.4,6566952,"2017-05-20 11:28:35","AR002","steaming","AR002"
"787",524282,6566735,"2017-05-20 11:29:35","AR002","steaming","AR002"
"788",524245.7,6566743,"2017-05-20 11:30:35","AR002","shooting","AR002"
"789",524170.6,6566913,"2017-05-20 11:31:35","AR002","shooting","AR002"
"790",524154.1,6567113,"2017-05-20 11:32:35","AR002","shooting","AR002"
"791",524184,6567300,"2017-05-20 11:33:35","AR002","shooting","AR002"
"792",524073.7,6567467,"2017-05-20 11:34:35","AR002","steaming","AR002"
"793",523886.6,6567581,"2017-05-20 11:35:35","AR002","steaming","AR002"
"794",523875.2,6567587,"2017-05-20 11:36:35","AR002","hauling","AR002"
"795",523907.7,6567604,"2017-05-20 11:37:35","AR002","hauling","AR002"
"796",523929,6567591,"2017-05-20 11:38:35","AR002","hauling","AR002"
"797",523923.5,6567572,"2017-05-20 11:39:35","AR002","hauling","AR002"
"798",523920.3,6567564,"2017-05-20 11:40:35","AR002","hauling","AR002"
"799",523921.2,6567550,"2017-05-20 11:41:35","AR002","hauling","AR002"
"800",523923.3,6567522,"2017-05-20 11:42:35","AR002","hauling","AR002"
"801",523922,6567499,"2017-05-20 11:43:35","AR002","hauling","AR002"
"802",523922.3,6567468,"2017-05-20 11:44:35","AR002","hauling","AR002"
"803",523922.3,6567432,"2017-05-20 11:45:35","AR002","hauling","AR002"
"804",523920.9,6567403,"2017-05-20 11:46:35","AR002","hauling","AR002"
"805",523923.8,6567369,"2017-05-20 11:47:35","AR002","hauling","AR002"
"806",523924.5,6567342,"2017-05-20 11:48:35","AR002","hauling","AR002"
"807",523927.3,6567309,"2017-05-20 11:49:35","AR002","hauling","AR002"
"808",523927.5,6567282,"2017-05-20 11:50:35","AR002","hauling","AR002"
"809",523930.9,6567251,"2017-05-20 11:51:35","AR002","hauling","AR002"
"810",523930.6,6567225,"2017-05-20 11:52:35","AR002","hauling","AR002"
"811",523931.8,6567205,"2017-05-20 11:53:35","AR002","hauling","AR002"
"812",523935.2,6567179,"2017-05-20 11:54:35","AR002","hauling","AR002"
"813",523943.3,6567146,"2017-05-20 11:55:35","AR002","hauling","AR002"
"814",523946.3,6567121,"2017-05-20 11:56:35","AR002","hauling","AR002"
"815",523947.3,6567102,"2017-05-20 11:57:35","AR002","hauling","AR002"
"816",523947.9,6567085,"2017-05-20 11:58:35","AR002","hauling","AR002"
"817",523956.2,6567063,"2017-05-20 11:59:35","AR002","hauling","AR002"
"818",523954.8,6567037,"2017-05-20 12:00:35","AR002","hauling","AR002"
"819",523951.5,6567028,"2017-05-20 12:01:35","AR002","hauling","AR002"
"820",523949.7,6567022,"2017-05-20 12:02:35","AR002","hauling","AR002"
"821",523945.1,6567014,"2017-05-20 12:03:35","AR002","hauling","AR002"
"822",523939.2,6567004,"2017-05-20 12:04:35","AR002","hauling","AR002"
"823",523931.7,6566995,"2017-05-20 12:05:35","AR002","hauling","AR002"
"824",523933.2,6566994,"2017-05-20 12:06:35","AR002","hauling","AR002"
"825",523932,6566991,"2017-05-20 12:07:35","AR002","hauling","AR002"
"826",523929.7,6566988,"2017-05-20 12:08:35","AR002","steaming","AR002"
"827",523926.5,6566981,"2017-05-20 12:09:35","AR002","steaming","AR002"
"828",523921,6566977,"2017-05-20 12:10:35","AR002","steaming","AR002"
"829",523917.5,6567003,"2017-05-20 12:11:35","AR002","steaming","AR002"
"830",523978.7,6566839,"2017-05-20 12:12:35","AR002","steaming","AR002"
"831",523941.6,6566902,"2017-05-20 12:13:35","AR002","shooting","AR002"
"832",523913.5,6567123,"2017-05-20 12:14:35","AR002","shooting","AR002"
"833",523894.6,6567348,"2017-05-20 12:15:35","AR002","shooting","AR002"
"834",523920,6567563,"2017-05-20 12:16:35","AR002","shooting","AR002"
"835",524033.4,6567424,"2017-05-20 12:17:35","AR002","steaming","AR002"
"836",523982.3,6567140,"2017-05-20 12:18:35","AR002","steaming","AR002"
"837",523901,6566902,"2017-05-20 12:19:35","AR002","steaming","AR002"
"838",523875.4,6566834,"2017-05-20 12:20:35","AR002","steaming","AR002"
"839",523863.3,6566811,"2017-05-20 12:21:35","AR002","steaming","AR002"
"840",523856,6566798,"2017-05-20 12:22:35","AR002","steaming","AR002"
"841",523847.4,6566788,"2017-05-20 12:23:35","AR002","steaming","AR002"
"842",523837.7,6566780,"2017-05-20 12:24:35","AR002","steaming","AR002"
"843",523828,6566772,"2017-05-20 12:25:35","AR002","steaming","AR002"
"844",523818.2,6566766,"2017-05-20 12:26:35","AR002","steaming","AR002"
"845",523806.5,6566759,"2017-05-20 12:27:35","AR002","steaming","AR002"
"846",523795.6,6566755,"2017-05-20 12:28:35","AR002","steaming","AR002"
"847",523784.6,6566751,"2017-05-20 12:29:35","AR002","steaming","AR002"
"848",523775.7,6566749,"2017-05-20 12:30:35","AR002","steaming","AR002"
"849",523766.2,6566746,"2017-05-20 12:31:35","AR002","steaming","AR002"
"850",523758.4,6566742,"2017-05-20 12:32:35","AR002","steaming","AR002"
"851",523750.6,6566738,"2017-05-20 12:33:35","AR002","steaming","AR002"
"852",523744.6,6566735,"2017-05-20 12:34:35","AR002","steaming","AR002"
"853",523737.3,6566730,"2017-05-20 12:35:35","AR002","steaming","AR002"
"854",523731.1,6566727,"2017-05-20 12:36:35","AR002","steaming","AR002"
"855",523724.9,6566723,"2017-05-20 12:37:35","AR002","steaming","AR002"
"856",523718.7,6566718,"2017-05-20 12:38:35","AR002","steaming","AR002"
"857",523712.5,6566713,"2017-05-20 12:39:35","AR002","steaming","AR002"
"858",523706.7,6566710,"2017-05-20 12:40:35","AR002","steaming","AR002"
"859",523700.8,6566705,"2017-05-20 12:41:35","AR002","steaming","AR002"
"860",523694.1,6566703,"2017-05-20 12:42:35","AR002","steaming","AR002"
"861",523686.9,6566699,"2017-05-20 12:43:35","AR002","steaming","AR002"
"862",523680.2,6566695,"2017-05-20 12:44:35","AR002","steaming","AR002"
"863",523672.5,6566690,"2017-05-20 12:45:35","AR002","steaming","AR002"
"864",523664.1,6566687,"2017-05-20 12:46:35","AR002","steaming","AR002"
"865",523655.9,6566683,"2017-05-20 12:47:35","AR002","steaming","AR002"
"866",523646.9,6566680,"2017-05-20 12:48:35","AR002","steaming","AR002"
"867",523636.1,6566679,"2017-05-20 12:49:35","AR002","steaming","AR002"
"868",523715.6,6566640,"2017-05-20 12:50:35","AR002","steaming","AR002"
"869",523827.2,6566537,"2017-05-20 12:51:35","AR002","steaming","AR002"
"870",523849,6566510,"2017-05-20 12:52:35","AR002","hauling","AR002"
"871",523835,6566518,"2017-05-20 12:53:35","AR002","hauling","AR002"
"872",523818.1,6566508,"2017-05-20 12:54:35","AR002","hauling","AR002"
"873",523815,6566487,"2017-05-20 12:55:35","AR002","hauling","AR002"
"874",523814.1,6566456,"2017-05-20 12:56:35","AR002","hauling","AR002"
"875",523810.7,6566429,"2017-05-20 12:57:35","AR002","hauling","AR002"
"876",523809.7,6566401,"2017-05-20 12:58:35","AR002","hauling","AR002"
"877",523810,6566373,"2017-05-20 12:59:35","AR002","hauling","AR002"
"878",523810,6566337,"2017-05-20 13:00:35","AR002","hauling","AR002"
"879",523809.3,6566308,"2017-05-20 13:01:35","AR002","hauling","AR002"
"880",523812.6,6566278,"2017-05-20 13:02:35","AR002","hauling","AR002"
"881",523816.2,6566247,"2017-05-20 13:03:35","AR002","hauling","AR002"
"882",523814.8,6566208,"2017-05-20 13:04:35","AR002","hauling","AR002"
"883",523809.7,6566174,"2017-05-20 13:05:35","AR002","hauling","AR002"
"884",523811.1,6566142,"2017-05-20 13:06:35","AR002","hauling","AR002"
"885",523808.1,6566096,"2017-05-20 13:07:35","AR002","hauling","AR002"
"886",523800.2,6566057,"2017-05-20 13:08:35","AR002","hauling","AR002"
"887",523795.6,6566033,"2017-05-20 13:09:35","AR002","hauling","AR002"
"888",523791.1,6566019,"2017-05-20 13:10:35","AR002","hauling","AR002"
"889",523790.2,6566011,"2017-05-20 13:11:35","AR002","hauling","AR002"
"890",523791.6,6566003,"2017-05-20 13:12:35","AR002","hauling","AR002"
"891",523790,6565998,"2017-05-20 13:13:35","AR002","hauling","AR002"
"892",523787.7,6565993,"2017-05-20 13:14:35","AR002","hauling","AR002"
"893",523785.2,6565989,"2017-05-20 13:15:35","AR002","hauling","AR002"
"894",523793.9,6565991,"2017-05-20 13:16:35","AR002","steaming","AR002"
"895",523828,6566006,"2017-05-20 13:17:35","AR002","steaming","AR002"
"896",523863.5,6565833,"2017-05-20 13:18:35","AR002","steaming","AR002"
"897",523806.6,6565927,"2017-05-20 13:19:35","AR002","shooting","AR002"
"898",523807.7,6566141,"2017-05-20 13:20:35","AR002","shooting","AR002"
"899",523800.5,6566354,"2017-05-20 13:21:35","AR002","shooting","AR002"
"900",523894.3,6566513,"2017-05-20 13:22:35","AR002","shooting","AR002"
"901",523978.8,6566645,"2017-05-20 13:23:35","AR002","steaming","AR002"
"902",523705.1,6566756,"2017-05-20 13:24:35","AR002","steaming","AR002"
"903",523493.9,6566777,"2017-05-20 13:25:35","AR002","hauling","AR002"
"904",523489.2,6566785,"2017-05-20 13:26:35","AR002","hauling","AR002"
"905",523480.4,6566794,"2017-05-20 13:27:35","AR002","hauling","AR002"
"906",523470.7,6566779,"2017-05-20 13:28:35","AR002","hauling","AR002"
"907",523450.7,6566776,"2017-05-20 13:29:35","AR002","hauling","AR002"
"908",523440.1,6566771,"2017-05-20 13:30:35","AR002","hauling","AR002"
"909",523420.2,6566759,"2017-05-20 13:31:35","AR002","hauling","AR002"
"910",523395,6566746,"2017-05-20 13:32:35","AR002","hauling","AR002"
"911",523367.6,6566731,"2017-05-20 13:33:35","AR002","hauling","AR002"
"912",523337.7,6566714,"2017-05-20 13:34:35","AR002","hauling","AR002"
"913",523304.6,6566701,"2017-05-20 13:35:35","AR002","hauling","AR002"
"914",523277.9,6566690,"2017-05-20 13:36:35","AR002","hauling","AR002"
"915",523251.2,6566681,"2017-05-20 13:37:35","AR002","hauling","AR002"
"916",523225.1,6566666,"2017-05-20 13:38:35","AR002","hauling","AR002"
"917",523197.8,6566653,"2017-05-20 13:39:35","AR002","hauling","AR002"
"918",523172.4,6566643,"2017-05-20 13:40:35","AR002","hauling","AR002"
"919",523152.7,6566633,"2017-05-20 13:41:35","AR002","hauling","AR002"
"920",523135.2,6566624,"2017-05-20 13:42:35","AR002","hauling","AR002"
"921",523120.4,6566617,"2017-05-20 13:43:35","AR002","hauling","AR002"
"922",523111.7,6566615,"2017-05-20 13:44:35","AR002","hauling","AR002"
"923",523107.7,6566616,"2017-05-20 13:45:35","AR002","hauling","AR002"
"924",523105.2,6566617,"2017-05-20 13:46:35","AR002","hauling","AR002"
"925",523101.8,6566619,"2017-05-20 13:47:35","AR002","hauling","AR002"
"926",523097.6,6566620,"2017-05-20 13:48:35","AR002","hauling","AR002"
"927",523090.9,6566621,"2017-05-20 13:49:35","AR002","hauling","AR002"
"928",523084.7,6566623,"2017-05-20 13:50:35","AR002","hauling","AR002"
"929",523079.9,6566624,"2017-05-20 13:51:35","AR002","hauling","AR002"
"930",523136.4,6566594,"2017-05-20 13:52:35","AR002","hauling","AR002"
"931",523149.4,6566560,"2017-05-20 13:53:35","AR002","hauling","AR002"
"932",523143.6,6566538,"2017-05-20 13:54:35","AR002","steaming","AR002"
"933",523103.3,6566508,"2017-05-20 13:55:35","AR002","steaming","AR002"
"934",522910.3,6566490,"2017-05-20 13:56:35","AR002","steaming","AR002"
"935",522715.6,6566503,"2017-05-20 13:57:35","AR002","steaming","AR002"
"936",522520.7,6566517,"2017-05-20 13:58:35","AR002","steaming","AR002"
"937",522327.7,6566533,"2017-05-20 13:59:35","AR002","steaming","AR002"
"938",522136.1,6566559,"2017-05-20 14:00:35","AR002","steaming","AR002"
"939",521945.7,6566586,"2017-05-20 14:01:35","AR002","steaming","AR002"
"940",521760.4,6566603,"2017-05-20 14:02:35","AR002","steaming","AR002"
"941",521575.1,6566615,"2017-05-20 14:03:35","AR002","steaming","AR002"
"942",521392.1,6566624,"2017-05-20 14:04:35","AR002","steaming","AR002"
"943",521210.9,6566637,"2017-05-20 14:05:35","AR002","steaming","AR002"
"944",521028,6566647,"2017-05-20 14:06:35","AR002","steaming","AR002"
"945",520845,6566655,"2017-05-20 14:07:35","AR002","steaming","AR002"
"946",520662.2,6566668,"2017-05-20 14:08:35","AR002","steaming","AR002"
"947",520477.8,6566677,"2017-05-20 14:09:35","AR002","steaming","AR002"
"948",520291.8,6566688,"2017-05-20 14:10:35","AR002","steaming","AR002"
"949",520106.2,6566699,"2017-05-20 14:11:35","AR002","steaming","AR002"
"950",519919.8,6566714,"2017-05-20 14:12:35","AR002","steaming","AR002"
"951",519733,6566731,"2017-05-20 14:13:35","AR002","steaming","AR002"
"952",519544.3,6566741,"2017-05-20 14:14:35","AR002","steaming","AR002"
"953",519405.1,6566756,"2017-05-20 14:15:35","AR002","steaming","AR002"
"954",519366.1,6566755,"2017-05-20 14:16:35","AR002","steaming","AR002"
"955",519347.9,6566751,"2017-05-20 14:17:35","AR002","steaming","AR002"
"956",519306.5,6566758,"2017-05-20 14:18:35","AR002","steaming","AR002"
"957",519195.7,6566792,"2017-05-20 14:19:35","AR002","hauling","AR002"
"958",519163.7,6566830,"2017-05-20 14:20:35","AR002","hauling","AR002"
"959",519170.1,6566882,"2017-05-20 14:21:35","AR002","hauling","AR002"
"960",519169.1,6566902,"2017-05-20 14:22:35","AR002","hauling","AR002"
"961",519165.1,6566917,"2017-05-20 14:23:35","AR002","hauling","AR002"
"962",519159.3,6566957,"2017-05-20 14:24:35","AR002","hauling","AR002"
"963",519149.4,6566989,"2017-05-20 14:25:35","AR002","hauling","AR002"
"964",519144.3,6567031,"2017-05-20 14:26:35","AR002","hauling","AR002"
"965",519136.6,6567067,"2017-05-20 14:27:35","AR002","hauling","AR002"
"966",519133.5,6567092,"2017-05-20 14:28:35","AR002","hauling","AR002"
"967",519121.9,6567131,"2017-05-20 14:29:35","AR002","hauling","AR002"
"968",519127.7,6567160,"2017-05-20 14:30:35","AR002","hauling","AR002"
"969",519118.2,6567190,"2017-05-20 14:31:35","AR002","hauling","AR002"
"970",519115,6567224,"2017-05-20 14:32:35","AR002","hauling","AR002"
"971",519110.8,6567256,"2017-05-20 14:33:35","AR002","hauling","AR002"
"972",519105.5,6567281,"2017-05-20 14:34:35","AR002","hauling","AR002"
"973",519102.6,6567307,"2017-05-20 14:35:35","AR002","hauling","AR002"
"974",519106.3,6567340,"2017-05-20 14:36:35","AR002","hauling","AR002"
"975",519112.2,6567359,"2017-05-20 14:37:35","AR002","hauling","AR002"
"976",519117.9,6567364,"2017-05-20 14:38:35","AR002","hauling","AR002"
"977",519120.4,6567365,"2017-05-20 14:39:35","AR002","hauling","AR002"
"978",519122.2,6567366,"2017-05-20 14:40:35","AR002","hauling","AR002"
"979",519124.6,6567369,"2017-05-20 14:41:35","AR002","hauling","AR002"
"980",519125,6567375,"2017-05-20 14:42:35","AR002","steaming","AR002"
"981",519124.2,6567383,"2017-05-20 14:43:35","AR002","steaming","AR002"
"982",519093.5,6567418,"2017-05-20 14:44:35","AR002","steaming","AR002"
"983",519117.7,6567550,"2017-05-20 14:45:35","AR002","shooting","AR002"
"984",519119.4,6567349,"2017-05-20 14:46:35","AR002","shooting","AR002"
"985",519169.3,6567138,"2017-05-20 14:47:35","AR002","shooting","AR002"
"986",519160.8,6566918,"2017-05-20 14:48:35","AR002","shooting","AR002"
"987",519060.2,6566732,"2017-05-20 14:49:35","AR002","steaming","AR002"
"988",519205.9,6566618,"2017-05-20 14:50:35","AR002","hauling","AR002"
"989",519213.5,6566630,"2017-05-20 14:51:35","AR002","hauling","AR002"
"990",519226.4,6566640,"2017-05-20 14:52:35","AR002","hauling","AR002"
"991",519217.1,6566613,"2017-05-20 14:53:35","AR002","hauling","AR002"
"992",519221.7,6566571,"2017-05-20 14:54:35","AR002","hauling","AR002"
"993",519224,6566541,"2017-05-20 14:55:35","AR002","hauling","AR002"
"994",519230.8,6566507,"2017-05-20 14:56:35","AR002","hauling","AR002"
"995",519237.3,6566461,"2017-05-20 14:57:35","AR002","hauling","AR002"
"996",519236.9,6566424,"2017-05-20 14:58:35","AR002","hauling","AR002"
"997",519239.3,6566392,"2017-05-20 14:59:35","AR002","hauling","AR002"
"998",519248.8,6566346,"2017-05-20 15:00:35","AR002","hauling","AR002"
"999",519236.2,6566325,"2017-05-20 15:01:35","AR002","hauling","AR002"
"1000",519248.2,6566303,"2017-05-20 15:02:35","AR002","hauling","AR002"
"1001",519256.3,6566278,"2017-05-20 15:03:35","AR002","hauling","AR002"
"1002",519263.4,6566252,"2017-05-20 15:04:35","AR002","hauling","AR002"
"1003",519266,6566224,"2017-05-20 15:05:35","AR002","hauling","AR002"
"1004",519264.1,6566208,"2017-05-20 15:06:35","AR002","hauling","AR002"
"1005",519259.2,6566206,"2017-05-20 15:07:35","AR002","hauling","AR002"
"1006",519253,6566195,"2017-05-20 15:08:35","AR002","hauling","AR002"
"1007",519249.6,6566189,"2017-05-20 15:09:35","AR002","hauling","AR002"
"1008",519249.4,6566189,"2017-05-20 15:10:35","AR002","hauling","AR002"
"1009",519246.2,6566190,"2017-05-20 15:11:35","AR002","hauling","AR002"
"1010",519246.6,6566187,"2017-05-20 15:12:35","AR002","hauling","AR002"
"1011",519245.1,6566189,"2017-05-20 15:13:35","AR002","hauling","AR002"
"1012",519240.7,6566195,"2017-05-20 15:14:35","AR002","hauling","AR002"
"1013",519273.8,6566170,"2017-05-20 15:15:35","AR002","hauling","AR002"
"1014",519278.3,6566136,"2017-05-20 15:16:35","AR002","hauling","AR002"
"1015",519262.3,6566110,"2017-05-20 15:17:35","AR002","steaming","AR002"
"1016",519249.6,6566106,"2017-05-20 15:18:35","AR002","steaming","AR002"
"1017",519274.6,6566054,"2017-05-20 15:19:35","AR002","steaming","AR002"
"1018",519484.6,6565886,"2017-05-20 15:20:35","AR002","steaming","AR002"
"1019",519719,6565725,"2017-05-20 15:21:35","AR002","steaming","AR002"
"1020",519947.6,6565554,"2017-05-20 15:22:35","AR002","steaming","AR002"
"1021",520194.2,6565408,"2017-05-20 15:23:35","AR002","steaming","AR002"
"1022",520442.4,6565268,"2017-05-20 15:24:35","AR002","steaming","AR002"
"1023",520684.7,6565121,"2017-05-20 15:25:35","AR002","steaming","AR002"
"1024",520923.6,6564969,"2017-05-20 15:26:35","AR002","steaming","AR002"
"1025",521155.1,6564809,"2017-05-20 15:27:35","AR002","steaming","AR002"
"1026",521388,6564654,"2017-05-20 15:28:35","AR002","steaming","AR002"
"1027",521617.8,6564492,"2017-05-20 15:29:35","AR002","steaming","AR002"
"1028",521835,6564314,"2017-05-20 15:30:35","AR002","steaming","AR002"
"1029",522037.5,6564114,"2017-05-20 15:31:35","AR002","steaming","AR002"
"1030",522236,6563909,"2017-05-20 15:32:35","AR002","steaming","AR002"
"1031",522446.1,6563716,"2017-05-20 15:33:35","AR002","steaming","AR002"
"1032",522657,6563523,"2017-05-20 15:34:35","AR002","steaming","AR002"
"1033",522860,6563321,"2017-05-20 15:35:35","AR002","steaming","AR002"
"1034",523065,6563120,"2017-05-20 15:36:35","AR002","steaming","AR002"
"1035",523268.8,6562919,"2017-05-20 15:37:35","AR002","steaming","AR002"
"1036",523479.1,6562723,"2017-05-20 15:38:35","AR002","steaming","AR002"
"1037",523691.3,6562530,"2017-05-20 15:39:35","AR002","steaming","AR002"
"1038",523900,6562335,"2017-05-20 15:40:35","AR002","steaming","AR002"
"1039",524098.7,6562127,"2017-05-20 15:41:35","AR002","steaming","AR002"
"1040",524296.9,6561921,"2017-05-20 15:42:35","AR002","steaming","AR002"
"1041",524487.6,6561704,"2017-05-20 15:43:35","AR002","steaming","AR002"
"1042",524678.4,6561485,"2017-05-20 15:44:35","AR002","steaming","AR002"
"1043",524878,6561277,"2017-05-20 15:45:35","AR002","steaming","AR002"
"1044",525081.6,6561072,"2017-05-20 15:46:35","AR002","steaming","AR002"
"1045",525282.7,6560866,"2017-05-20 15:47:35","AR002","steaming","AR002"
"1046",525468.4,6560649,"2017-05-20 15:48:35","AR002","steaming","AR002"
"1047",525663.2,6560438,"2017-05-20 15:49:35","AR002","steaming","AR002"
"1048",525860.5,6560229,"2017-05-20 15:50:35","AR002","steaming","AR002"
"1049",526059.2,6560020,"2017-05-20 15:51:35","AR002","steaming","AR002"
"1050",526251.8,6559808,"2017-05-20 15:52:35","AR002","steaming","AR002"
"1051",526453.3,6559607,"2017-05-20 15:53:35","AR002","steaming","AR002"
"1052",526653.7,6559405,"2017-05-20 15:54:35","AR002","steaming","AR002"
"1053",526850.7,6559201,"2017-05-20 15:55:35","AR002","steaming","AR002"
"1054",527041.1,6558990,"2017-05-20 15:56:35","AR002","steaming","AR002"
"1055",527232.9,6558781,"2017-05-20 15:57:35","AR002","steaming","AR002"
"1056",527431,6558579,"2017-05-20 15:58:35","AR002","steaming","AR002"
"1057",527636.2,6558385,"2017-05-20 15:59:35","AR002","steaming","AR002"
"1058",527845.8,6558195,"2017-05-20 16:00:35","AR002","steaming","AR002"
"1059",528037.5,6557987,"2017-05-20 16:01:35","AR002","steaming","AR002"
"1060",528229.6,6557777,"2017-05-20 16:02:35","AR002","steaming","AR002"
"1061",528423.3,6557570,"2017-05-20 16:03:35","AR002","steaming","AR002"
"1062",528620.5,6557366,"2017-05-20 16:04:35","AR002","steaming","AR002"
"1063",528821.4,6557166,"2017-05-20 16:05:35","AR002","steaming","AR002"
"1064",529022.7,6556963,"2017-05-20 16:06:35","AR002","steaming","AR002"
"1065",529220.3,6556757,"2017-05-20 16:07:35","AR002","steaming","AR002"
"1066",529431.3,6556562,"2017-05-20 16:08:35","AR002","steaming","AR002"
"1067",529649.5,6556378,"2017-05-20 16:09:35","AR002","steaming","AR002"
"1068",529866.1,6556191,"2017-05-20 16:10:35","AR002","steaming","AR002"
"1069",530067.2,6555986,"2017-05-20 16:11:35","AR002","steaming","AR002"
"1070",530274.4,6555786,"2017-05-20 16:12:35","AR002","steaming","AR002"
"1071",530482.4,6555585,"2017-05-20 16:13:35","AR002","steaming","AR002"
"1072",530679.2,6555375,"2017-05-20 16:14:35","AR002","steaming","AR002"
